"Column Name","Label"
"S0802_C01_047MA","Annotation of Margin of Error!!Total!!Workers 16 years and over!!OCCUPATION!!Production, transportation, and material moving occupations"
"S0802_C01_047EA","Annotation of Estimate!!Total!!Workers 16 years and over!!OCCUPATION!!Production, transportation, and material moving occupations"
"S0802_C01_048E","Estimate!!Total!!Workers 16 years and over!!OCCUPATION!!Military specific occupations"
"S0802_C01_048M","Margin of Error!!Total!!Workers 16 years and over!!OCCUPATION!!Military specific occupations"
"S0802_C01_048MA","Annotation of Margin of Error!!Total!!Workers 16 years and over!!OCCUPATION!!Military specific occupations"
"S0802_C01_048EA","Annotation of Estimate!!Total!!Workers 16 years and over!!OCCUPATION!!Military specific occupations"
"S0802_C01_049E","Estimate!!Total!!Workers 16 years and over!!INDUSTRY!!Agriculture, forestry, fishing and hunting, and mining"
"S0802_C01_049M","Margin of Error!!Total!!Workers 16 years and over!!INDUSTRY!!Agriculture, forestry, fishing and hunting, and mining"
"S0802_C01_049MA","Annotation of Margin of Error!!Total!!Workers 16 years and over!!INDUSTRY!!Agriculture, forestry, fishing and hunting, and mining"
"S0802_C01_049EA","Annotation of Estimate!!Total!!Workers 16 years and over!!INDUSTRY!!Agriculture, forestry, fishing and hunting, and mining"
"S0802_C01_050E","Estimate!!Total!!Workers 16 years and over!!INDUSTRY!!Construction"
"S0802_C01_050M","Margin of Error!!Total!!Workers 16 years and over!!INDUSTRY!!Construction"
"S0802_C01_050MA","Annotation of Margin of Error!!Total!!Workers 16 years and over!!INDUSTRY!!Construction"
"S0802_C01_050EA","Annotation of Estimate!!Total!!Workers 16 years and over!!INDUSTRY!!Construction"
"S0802_C01_051E","Estimate!!Total!!Workers 16 years and over!!INDUSTRY!!Manufacturing"
"S0802_C01_051EA","Annotation of Estimate!!Total!!Workers 16 years and over!!INDUSTRY!!Manufacturing"
"S0802_C01_051M","Margin of Error!!Total!!Workers 16 years and over!!INDUSTRY!!Manufacturing"
"S0802_C01_051MA","Annotation of Margin of Error!!Total!!Workers 16 years and over!!INDUSTRY!!Manufacturing"
"S0802_C01_052E","Estimate!!Total!!Workers 16 years and over!!INDUSTRY!!Wholesale trade"
"S0802_C01_052M","Margin of Error!!Total!!Workers 16 years and over!!INDUSTRY!!Wholesale trade"
"S0802_C01_052MA","Annotation of Margin of Error!!Total!!Workers 16 years and over!!INDUSTRY!!Wholesale trade"
"S0802_C01_052EA","Annotation of Estimate!!Total!!Workers 16 years and over!!INDUSTRY!!Wholesale trade"
"S0802_C01_053E","Estimate!!Total!!Workers 16 years and over!!INDUSTRY!!Retail trade"
"S0802_C01_053M","Margin of Error!!Total!!Workers 16 years and over!!INDUSTRY!!Retail trade"
"S0802_C01_053MA","Annotation of Margin of Error!!Total!!Workers 16 years and over!!INDUSTRY!!Retail trade"
"S0802_C01_053EA","Annotation of Estimate!!Total!!Workers 16 years and over!!INDUSTRY!!Retail trade"
"S0802_C01_054E","Estimate!!Total!!Workers 16 years and over!!INDUSTRY!!Transportation and warehousing, and utilities"
"S0802_C01_054M","Margin of Error!!Total!!Workers 16 years and over!!INDUSTRY!!Transportation and warehousing, and utilities"
"S0802_C01_054MA","Annotation of Margin of Error!!Total!!Workers 16 years and over!!INDUSTRY!!Transportation and warehousing, and utilities"
"S0802_C01_054EA","Annotation of Estimate!!Total!!Workers 16 years and over!!INDUSTRY!!Transportation and warehousing, and utilities"
"S0802_C01_055E","Estimate!!Total!!Workers 16 years and over!!INDUSTRY!!Information and finance and insurance, and real estate and rental and leasing"
"S0802_C01_055M","Margin of Error!!Total!!Workers 16 years and over!!INDUSTRY!!Information and finance and insurance, and real estate and rental and leasing"
"S0802_C01_055MA","Annotation of Margin of Error!!Total!!Workers 16 years and over!!INDUSTRY!!Information and finance and insurance, and real estate and rental and leasing"
"S0802_C01_055EA","Annotation of Estimate!!Total!!Workers 16 years and over!!INDUSTRY!!Information and finance and insurance, and real estate and rental and leasing"
"S0802_C01_056E","Estimate!!Total!!Workers 16 years and over!!INDUSTRY!!Professional, scientific, management, and administrative and waste management services"
"S0802_C01_056M","Margin of Error!!Total!!Workers 16 years and over!!INDUSTRY!!Professional, scientific, management, and administrative and waste management services"
"S0802_C01_056MA","Annotation of Margin of Error!!Total!!Workers 16 years and over!!INDUSTRY!!Professional, scientific, management, and administrative and waste management services"
"S0802_C01_056EA","Annotation of Estimate!!Total!!Workers 16 years and over!!INDUSTRY!!Professional, scientific, management, and administrative and waste management services"
"S0802_C01_057E","Estimate!!Total!!Workers 16 years and over!!INDUSTRY!!Educational services, and health care and social assistance"
"S0802_C01_057M","Margin of Error!!Total!!Workers 16 years and over!!INDUSTRY!!Educational services, and health care and social assistance"
"S0802_C01_057MA","Annotation of Margin of Error!!Total!!Workers 16 years and over!!INDUSTRY!!Educational services, and health care and social assistance"
"S0802_C01_057EA","Annotation of Estimate!!Total!!Workers 16 years and over!!INDUSTRY!!Educational services, and health care and social assistance"
"S0802_C01_058E","Estimate!!Total!!Workers 16 years and over!!INDUSTRY!!Arts, entertainment, and recreation, and accommodation and food services"
"S0802_C01_058M","Margin of Error!!Total!!Workers 16 years and over!!INDUSTRY!!Arts, entertainment, and recreation, and accommodation and food services"
"S0802_C01_058MA","Annotation of Margin of Error!!Total!!Workers 16 years and over!!INDUSTRY!!Arts, entertainment, and recreation, and accommodation and food services"
"S0802_C01_058EA","Annotation of Estimate!!Total!!Workers 16 years and over!!INDUSTRY!!Arts, entertainment, and recreation, and accommodation and food services"
"S0802_C01_059E","Estimate!!Total!!Workers 16 years and over!!INDUSTRY!!Other services (except public administration)"
"S0802_C01_059EA","Annotation of Estimate!!Total!!Workers 16 years and over!!INDUSTRY!!Other services (except public administration)"
"S0802_C01_059M","Margin of Error!!Total!!Workers 16 years and over!!INDUSTRY!!Other services (except public administration)"
"S0802_C01_059MA","Annotation of Margin of Error!!Total!!Workers 16 years and over!!INDUSTRY!!Other services (except public administration)"
"S0802_C01_060E","Estimate!!Total!!Workers 16 years and over!!INDUSTRY!!Public administration"
"S0802_C01_060M","Margin of Error!!Total!!Workers 16 years and over!!INDUSTRY!!Public administration"
"S0802_C01_060MA","Annotation of Margin of Error!!Total!!Workers 16 years and over!!INDUSTRY!!Public administration"
"S0802_C01_060EA","Annotation of Estimate!!Total!!Workers 16 years and over!!INDUSTRY!!Public administration"
"S0802_C01_061E","Estimate!!Total!!Workers 16 years and over!!INDUSTRY!!Armed forces"
"S0802_C01_061M","Margin of Error!!Total!!Workers 16 years and over!!INDUSTRY!!Armed forces"
"S0802_C01_061MA","Annotation of Margin of Error!!Total!!Workers 16 years and over!!INDUSTRY!!Armed forces"
"S0802_C01_061EA","Annotation of Estimate!!Total!!Workers 16 years and over!!INDUSTRY!!Armed forces"
"S0802_C01_062E","Estimate!!Total!!Workers 16 years and over!!CLASS OF WORKER!!Private wage and salary workers"
"S0802_C01_062M","Margin of Error!!Total!!Workers 16 years and over!!CLASS OF WORKER!!Private wage and salary workers"
"S0802_C01_062MA","Annotation of Margin of Error!!Total!!Workers 16 years and over!!CLASS OF WORKER!!Private wage and salary workers"
"S0802_C01_062EA","Annotation of Estimate!!Total!!Workers 16 years and over!!CLASS OF WORKER!!Private wage and salary workers"
"S0802_C01_063E","Estimate!!Total!!Workers 16 years and over!!CLASS OF WORKER!!Government workers"
"S0802_C01_063EA","Annotation of Estimate!!Total!!Workers 16 years and over!!CLASS OF WORKER!!Government workers"
"S0802_C01_063M","Margin of Error!!Total!!Workers 16 years and over!!CLASS OF WORKER!!Government workers"
"S0802_C01_063MA","Annotation of Margin of Error!!Total!!Workers 16 years and over!!CLASS OF WORKER!!Government workers"
"S0802_C01_064E","Estimate!!Total!!Workers 16 years and over!!CLASS OF WORKER!!Self-employed workers in own not incorporated business"
"S0802_C01_064M","Margin of Error!!Total!!Workers 16 years and over!!CLASS OF WORKER!!Self-employed workers in own not incorporated business"
"S0802_C01_064MA","Annotation of Margin of Error!!Total!!Workers 16 years and over!!CLASS OF WORKER!!Self-employed workers in own not incorporated business"
"S0802_C01_064EA","Annotation of Estimate!!Total!!Workers 16 years and over!!CLASS OF WORKER!!Self-employed workers in own not incorporated business"
"S0802_C01_065E","Estimate!!Total!!Workers 16 years and over!!CLASS OF WORKER!!Unpaid family workers"
"S0802_C01_065M","Margin of Error!!Total!!Workers 16 years and over!!CLASS OF WORKER!!Unpaid family workers"
"S0802_C01_065MA","Annotation of Margin of Error!!Total!!Workers 16 years and over!!CLASS OF WORKER!!Unpaid family workers"
"S0802_C01_065EA","Annotation of Estimate!!Total!!Workers 16 years and over!!CLASS OF WORKER!!Unpaid family workers"
"S0802_C01_066E","Estimate!!Total!!Workers 16 years and over!!PLACE OF WORK!!Worked in state of residence"
"S0802_C01_066EA","Annotation of Estimate!!Total!!Workers 16 years and over!!PLACE OF WORK!!Worked in state of residence"
"S0802_C01_066M","Margin of Error!!Total!!Workers 16 years and over!!PLACE OF WORK!!Worked in state of residence"
"S0802_C01_066MA","Annotation of Margin of Error!!Total!!Workers 16 years and over!!PLACE OF WORK!!Worked in state of residence"
"S0802_C01_067E","Estimate!!Total!!Workers 16 years and over!!PLACE OF WORK!!Worked in state of residence!!Worked in county of residence"
"S0802_C01_067EA","Annotation of Estimate!!Total!!Workers 16 years and over!!PLACE OF WORK!!Worked in state of residence!!Worked in county of residence"
"S0802_C01_067M","Margin of Error!!Total!!Workers 16 years and over!!PLACE OF WORK!!Worked in state of residence!!Worked in county of residence"
"S0802_C01_067MA","Annotation of Margin of Error!!Total!!Workers 16 years and over!!PLACE OF WORK!!Worked in state of residence!!Worked in county of residence"
"S0802_C01_068E","Estimate!!Total!!Workers 16 years and over!!PLACE OF WORK!!Worked in state of residence!!Worked outside county of residence"
"S0802_C01_068EA","Annotation of Estimate!!Total!!Workers 16 years and over!!PLACE OF WORK!!Worked in state of residence!!Worked outside county of residence"
"S0802_C01_068M","Margin of Error!!Total!!Workers 16 years and over!!PLACE OF WORK!!Worked in state of residence!!Worked outside county of residence"
"S0802_C01_068MA","Annotation of Margin of Error!!Total!!Workers 16 years and over!!PLACE OF WORK!!Worked in state of residence!!Worked outside county of residence"
"S0802_C01_069E","Estimate!!Total!!Workers 16 years and over!!PLACE OF WORK!!Worked outside state of residence"
"S0802_C01_069M","Margin of Error!!Total!!Workers 16 years and over!!PLACE OF WORK!!Worked outside state of residence"
"S0802_C01_069MA","Annotation of Margin of Error!!Total!!Workers 16 years and over!!PLACE OF WORK!!Worked outside state of residence"
"S0802_C01_069EA","Annotation of Estimate!!Total!!Workers 16 years and over!!PLACE OF WORK!!Worked outside state of residence"
"S0802_C01_070E","Estimate!!Total!!Workers 16 years and over who did not work from home"
"S0802_C01_070EA","Annotation of Estimate!!Total!!Workers 16 years and over who did not work from home"
"S0802_C01_070M","Margin of Error!!Total!!Workers 16 years and over who did not work from home"
"S0802_C01_070MA","Annotation of Margin of Error!!Total!!Workers 16 years and over who did not work from home"
"S0802_C01_071E","Estimate!!Total!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!12:00 a.m. to 4:59 a.m."
"S0802_C01_071EA","Annotation of Estimate!!Total!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!12:00 a.m. to 4:59 a.m."
"S0802_C01_071M","Margin of Error!!Total!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!12:00 a.m. to 4:59 a.m."
"S0802_C01_071MA","Annotation of Margin of Error!!Total!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!12:00 a.m. to 4:59 a.m."
"S0802_C01_072E","Estimate!!Total!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!5:00 a.m. to 5:29 a.m."
"S0802_C01_072M","Margin of Error!!Total!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!5:00 a.m. to 5:29 a.m."
"S0802_C01_072MA","Annotation of Margin of Error!!Total!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!5:00 a.m. to 5:29 a.m."
"S0802_C01_072EA","Annotation of Estimate!!Total!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!5:00 a.m. to 5:29 a.m."
"S0802_C01_073E","Estimate!!Total!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!5:30 a.m. to 5:59 a.m."
"S0802_C01_073EA","Annotation of Estimate!!Total!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!5:30 a.m. to 5:59 a.m."
"S0802_C01_073M","Margin of Error!!Total!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!5:30 a.m. to 5:59 a.m."
"S0802_C01_073MA","Annotation of Margin of Error!!Total!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!5:30 a.m. to 5:59 a.m."
"S0802_C01_074E","Estimate!!Total!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!6:00 a.m. to 6:29 a.m."
"S0802_C01_074EA","Annotation of Estimate!!Total!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!6:00 a.m. to 6:29 a.m."
"S0802_C01_074M","Margin of Error!!Total!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!6:00 a.m. to 6:29 a.m."
"S0802_C01_074MA","Annotation of Margin of Error!!Total!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!6:00 a.m. to 6:29 a.m."
"S0802_C01_075E","Estimate!!Total!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!6:30 a.m. to 6:59 a.m."
"S0802_C01_075EA","Annotation of Estimate!!Total!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!6:30 a.m. to 6:59 a.m."
"S0802_C01_075M","Margin of Error!!Total!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!6:30 a.m. to 6:59 a.m."
"S0802_C01_075MA","Annotation of Margin of Error!!Total!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!6:30 a.m. to 6:59 a.m."
"S0802_C01_076E","Estimate!!Total!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!7:00 a.m. to 7:29 a.m."
"S0802_C01_076EA","Annotation of Estimate!!Total!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!7:00 a.m. to 7:29 a.m."
"S0802_C01_076M","Margin of Error!!Total!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!7:00 a.m. to 7:29 a.m."
"S0802_C01_076MA","Annotation of Margin of Error!!Total!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!7:00 a.m. to 7:29 a.m."
"S0802_C01_077E","Estimate!!Total!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!7:30 a.m. to 7:59 a.m."
"S0802_C01_077EA","Annotation of Estimate!!Total!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!7:30 a.m. to 7:59 a.m."
"S0802_C01_077M","Margin of Error!!Total!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!7:30 a.m. to 7:59 a.m."
"S0802_C01_077MA","Annotation of Margin of Error!!Total!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!7:30 a.m. to 7:59 a.m."
"S0802_C01_078E","Estimate!!Total!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!8:00 a.m. to 8:29 a.m."
"S0802_C01_078EA","Annotation of Estimate!!Total!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!8:00 a.m. to 8:29 a.m."
"S0802_C01_078M","Margin of Error!!Total!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!8:00 a.m. to 8:29 a.m."
"S0802_C01_078MA","Annotation of Margin of Error!!Total!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!8:00 a.m. to 8:29 a.m."
"S0802_C01_079E","Estimate!!Total!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!8:30 a.m. to 8:59 a.m."
"S0802_C01_079M","Margin of Error!!Total!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!8:30 a.m. to 8:59 a.m."
"S0802_C01_079MA","Annotation of Margin of Error!!Total!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!8:30 a.m. to 8:59 a.m."
"S0802_C01_079EA","Annotation of Estimate!!Total!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!8:30 a.m. to 8:59 a.m."
"S0802_C01_080E","Estimate!!Total!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!9:00 a.m. to 11:59 p.m."
"S0802_C01_080EA","Annotation of Estimate!!Total!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!9:00 a.m. to 11:59 p.m."
"S0802_C01_080M","Margin of Error!!Total!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!9:00 a.m. to 11:59 p.m."
"S0802_C01_080MA","Annotation of Margin of Error!!Total!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!9:00 a.m. to 11:59 p.m."
"S0802_C01_081E","Estimate!!Total!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!Less than 10 minutes"
"S0802_C01_081M","Margin of Error!!Total!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!Less than 10 minutes"
"S0802_C01_081MA","Annotation of Margin of Error!!Total!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!Less than 10 minutes"
